fix_hash,fix_date,bug_hash,bug_date,project
b2a5633a2c7e5d6de45a46d406f08a968916ab7f,1588613149,51c652c40cb8a775b40374e968ed35bec5378906,1507153046,KAFKA
3b6bf8053097200349ecb143148255e02efd1431,1588729089,7c7d55dbd8d42f6378d13ba02d62633366a7ede8,1586889596,KAFKA
3b6bf8053097200349ecb143148255e02efd1431,1588729089,66183f730feaa7dca7b4088053f44015a626a6e8,1569724785,KAFKA
3b6bf8053097200349ecb143148255e02efd1431,1588729089,e4007a6408236d9b52b355fcf3c3a80fe5f570ff,1557799122,KAFKA
849b65a13a2587044e965d755c820c78590af51a,1588803778,4d89db968257c0c3273ece7e5546cb95ddcbeb46,1495606137,KAFKA
849b65a13a2587044e965d755c820c78590af51a,1588803778,937f1f741c026767b6b71ce0b0e63ae7ebe6e936,1581835630,KAFKA
849b65a13a2587044e965d755c820c78590af51a,1588803778,de90175fc24357e20306c5a4de4f0f8ec8675ad2,1579729716,KAFKA
849b65a13a2587044e965d755c820c78590af51a,1588803778,5d2422258cb975a137a42a4e08f03573c49a387e,1505430619,KAFKA
849b65a13a2587044e965d755c820c78590af51a,1588803778,38f6cae9e879baa35c5dbc5829bf09ecd59930c2,1495664806,KAFKA
849b65a13a2587044e965d755c820c78590af51a,1588803778,b3a33ce4b81a20ae5635cf28490fd2e1f9d86141,1495063233,KAFKA
849b65a13a2587044e965d755c820c78590af51a,1588803778,7a9631e6349239b2dff3728d9237e6a17aa5ad81,1534282482,KAFKA
29dd1148c831ff0007ef3f1df54eee6298da99de,1588813787,1c831c22e13fcc59e7e1a9e6c28fd38048eb3f62,1570053637,KAFKA
4f61b00fcd49b58e2cc806c0dea86d8ffb14ca20,1588886468,02e103b75aa6161c27358e83ab2828515c876701,1444194166,KAFKA
4f61b00fcd49b58e2cc806c0dea86d8ffb14ca20,1588886468,bfcc17f211834710add79122d7ba3d267931cfb1,1569961986,KAFKA
4f61b00fcd49b58e2cc806c0dea86d8ffb14ca20,1588886468,f6acfb08917946f15cb8de2fee786019124af212,1439593251,KAFKA
4f61b00fcd49b58e2cc806c0dea86d8ffb14ca20,1588886468,492bfdfa873db649049382b9785cefef2d6d1eca,1440701922,KAFKA
4f61b00fcd49b58e2cc806c0dea86d8ffb14ca20,1588886468,3803e5cb37cb602ff9eab5562ff8db3a2dd79b45,1441049176,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,11fc953c05eb2c8db61c61bc765aa8be0598d638,1588111459,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,36aef1c2682169571b410a4986680361db5eec01,1493336308,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,aa0d0ec32ac53099ddf33e04be2a1701e539dffa,1581538774,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,66cab2f7fb72417f9bf8759fccb26dfdb33ac6ce,1510270500,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,7a87a30f1f63982e9a4ed4d14a558a330190051f,1571333588,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,7d9d1cb2355e33270703280ed6bb712033b03d26,1466103392,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,87d493f07219a215816783557a5981a74f192f06,1559441578,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,86aa0eb0f274c6e44eb190ce250433419e011a67,1474045116,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,6975f1dfa9864728605a7e430cf929b3280aae2b,1571859571,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,4e35a2bfb7f3b0437a27bb58b8cb39339f750064,1523550937,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,b793eaade4fcb0705ab80c2a806331fab8c29f9f,1538585533,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,133108cdacf7ee1cc4569e797f2cdf9ec60f7fdd,1527029077,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,86de2dfd27f96dd3fea0635ad110c63bc639c721,1547042692,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,9c8ab5ce10e16531c6db95b5ad2abafb1ec62d38,1571185138,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,afe00effe2d79e89e159972cf1f5f7ffeb0c6e97,1533260093,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,6538e9e4d6c1f64fe3045a5c3fbfe306277a1bee,1555772912,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,de1b853c3ed326cf296a56538ca9570b0ecc0636,1473201312,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,3637b2c374d48e99e0a7be37605d3c79f2661007,1533327586,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,64d6e56bd6bb8dcb3b0f65b141ad2533dbb90daf,1548400669,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,77e6e8ec054608a30626271b4952b63294a93c3b,1559234772,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,73ec7304b9e13cf4b9da05f215bd356a84efe0e7,1586455030,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,e131a9963484e46f45a7302267507ed54dab6871,1586476361,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,94aee2143ed5290d27cdd4072c6ae9bb70a6ba30,1461801351,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,88924b03d511132212ee5d8dec02063deb8313f1,1466800973,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,40f63eb9c1775bd292a5d028412fb784b7854701,1528829647,KAFKA
611831b051080543d94ef5bea9b3aa02b4992140,1588917671,42af41d5fc991c392b75396352903b4d919da5d3,1532622662,KAFKA
5583089df03ac6def37418e6b7c16f4e78ca010d,1589115248,227a7322b77840e08924b9486e4bda2f3dfc1f1a,1584252193,KAFKA
fe2742e1b23158ca697cdf00cd027031403f979d,1589224372,1ad5f346cb88072c419142c86c3d897aad2de996,1584910207,KAFKA
fe2742e1b23158ca697cdf00cd027031403f979d,1589224372,320f7b0d7afd75c6d76ee33770461e93bef43689,1564866195,KAFKA
fe2742e1b23158ca697cdf00cd027031403f979d,1589224372,17f98792617a6de39cbd0d651a03fc40a06e0ff6,1586981603,KAFKA
fe2742e1b23158ca697cdf00cd027031403f979d,1589224372,4090f9a2b0a95e4da127e4786007542276d97520,1580879199,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,e63becb83d68e0d8f33271d9212886e60508c34d,1578527247,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,96c4ce4803c39f669a7f539481be76c67979faf0,1580507647,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,90bbeedf52f4b6a411e9630dd132583afa4cd428,1585747248,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,847ff8f55735568fe879d490af297e047b994f5e,1589207194,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,aa506a6919e8ec0381657db2c2f15dc1f62b00f6,1475110688,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,cd1e46c8bb46f1e5303c51f476c74e33b522fce8,1586265978,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,50857b81bbaa3cd3a8ac2c460ff6e93acd3d8220,1570635409,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,689d170ac32ed15af9098faa03a97609af14bf05,1441242553,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,6c0aed2fbe282e88fec618e31dcc8417f5f390b1,1571378068,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,e2e8bdbd8cb6ca2ac962c72147d21a9e8b9ba2c0,1549305583,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,3b1524c5dfd2a94f3fb919dad0de70984963772b,1555457193,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,364794866f82d2d99f7a610d699478d5055688f0,1567431797,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,eaaa433fc97b86450833d8fcc8c9289ea35d47c0,1474335507,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,ac7cd16e936116ee92ce5f179b671203b3bacf25,1536820481,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,a99e0111114d1cb8c762494ac195cf84e6425bb3,1564771895,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,f869e33ab240008050edb9a390892294344f13de,1584121727,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,05ba5aa00847b18b74369a821e972bbba9f155eb,1536477445,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,e3524ef350830e3e1fa918ec0ae93b09d51fcf37,1563581062,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,972b7545363ae85a55f94cf7ea83614be8840b75,1495086662,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,10cd98cc894b88c5d1e24fc54c66361ad9914df2,1507319490,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,6da70f9b95d2f7cc1f32de4e405661a8015bfa7e,1578972060,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,9a71bfb9d64dae5d0296d162a01a62d8c13324da,1528950203,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,981815c8d14daf1042e06f8fa9cb355187719b1d,1553895156,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,c84e6ab491f5344554333c6ce021a4564e9dc64b,1586440765,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,1ed6da7cc8eb2231f73509c907c2e67af2f249d2,1517433792,KAFKA
391ad90112fb2e9a85bf76250d57863bbf33b383,1589229485,cb674e5487f3f56647546b323dfe4fd45ccf0186,1486074229,KAFKA
72d72a974c660db7851c1f053ae4a64dfc913837,1589240102,ff603c63bb3e0b47ce14121bb0e96ce0fc42d3c1,1550718590,KAFKA
72d72a974c660db7851c1f053ae4a64dfc913837,1589240102,b03e8c234a8aeecd10c2c96b683cfb39b24b548a,1551404387,KAFKA
72d72a974c660db7851c1f053ae4a64dfc913837,1589240102,a8f2307164ce0f1f47c458eee8f54173f7218a16,1551280088,KAFKA
72d72a974c660db7851c1f053ae4a64dfc913837,1589240102,7ebc5da606fb806bde8b7176fed0e60243e0f7f3,1486149169,KAFKA
81cf3fa5f2391c39e550a19874d50fcf18cdfd34,1589310368,f6f24c470004063d14fa33d8680d1eff75c4f598,1569896976,KAFKA
81cf3fa5f2391c39e550a19874d50fcf18cdfd34,1589310368,8d8e2fb5c94a2287d62fe010c87fe0c8728e88c0,1567626390,KAFKA
81cf3fa5f2391c39e550a19874d50fcf18cdfd34,1589310368,95b6f42e0082b31202d10f5c79c32f3069bd3c56,1575430020,KAFKA
81cf3fa5f2391c39e550a19874d50fcf18cdfd34,1589310368,573152dfa8087e40ee69b27fb9fb8f45d3825eb6,1559606188,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,0f177ea6b826cd96f7a4a687da3691fb786a0a89,1567987566,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,74f8ae13034d90800da5573666dea3bea5d702ce,1569364383,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,82f124ae30116b2b7d45878aaeb9699b6bdf1c30,1532038973,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,a1f2ece323e59a751a55386bf06beb5724c56545,1583030662,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,d166485be15d95192ec1b2818f815fa58726ec54,1527745182,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,c19a3be1984d6d4a6192250fc6255168a0942703,1588903844,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,4b03d67e106c6d3b9dd465a308a62b400ead70a4,1583599598,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,98ea773a22f84eb21c318fa1da78d2e6b323e8de,1586368950,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,5bb3415c77cc61b7d1591ccfe028d10bbf9f2a7a,1588107431,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,85c96f523090cce5fd8767c0fd3505ee4885f63d,1584581858,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,d88f1048da6bdc5670102bbbde7bd92fa7af4ccb,1570465629,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,e1cbefef600ea7186ffb92cf2f13c4c87b7769b3,1585111597,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,8da69936a7e7c4da51e45cdf0fa392bcb0eacbbc,1570031672,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,5df1eee7d689e18ac2f7b74410e7a30159d3afdc,1511890647,KAFKA
58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,71c5729a41330702ff0592776e2fe7f67e472b2c,1579102742,KAFKA
f50bd5f80e33598e7fd70290f0c0e809443bc9a0,1589491095,9f94a7752a590c36186a7eb1eee16e992ec68c97,1468489498,KAFKA
8d3251e57b8dd70cf13d86722b5a63cd5faf5144,1589558160,2c0c2c595b21cd07ba96bc1fa70a2874874241a5,1581954686,KAFKA
924cee29542129a8ff4b371e43c24890b6a3a510,1589562860,2f904883237c476fd82a202f7ddda93fe56eef36,1484266493,KAFKA
d534b5d81771148b3b1db2db837ef72c84b2f61d,1589567222,4090f9a2b0a95e4da127e4786007542276d97520,1580879199,KAFKA
62fa8fc9a95d738780d1f73d2d758d7329828feb,1589590412,f6acfb08917946f15cb8de2fee786019124af212,1439593251,KAFKA
62fa8fc9a95d738780d1f73d2d758d7329828feb,1589590412,1d80f563bcd043cd464003782802906b60a0ade8,1454527738,KAFKA
78e18b575c6b4724afe6107371d70c46fb57d3d9,1589648717,dbc9cd638f3524dacca4753b25e9f6566fd4560a,1578606446,KAFKA
78e18b575c6b4724afe6107371d70c46fb57d3d9,1589648717,5bd06f1d542e6b588a1d402d059bc24690017d32,1490384323,KAFKA
78e18b575c6b4724afe6107371d70c46fb57d3d9,1589648717,79d3fd2bf0e5c89ff74a2988c403882ae8a9852e,1471626427,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,394aa7426117d0d04666c1c2a63d5f98229b7894,1521241331,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,c5464edbb7a6821e0a91a3712b1fe2fd92a22d68,1505119330,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,8649717d6dde081c75fc441a56f63ee1556dc758,1557654655,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,82d1db635826246570287cfb4c0b3572e3b011b4,1547501796,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,8c59565761a42984335294683c3501df8427ce62,1460147446,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,c142809038e67625638165462ceefd3f1191e0e9,1544521458,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,959cf09e8653f4b8255f49c6f4c258ed1a5ec38e,1453335043,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,40fd9fa98105111bca373e76f8f39914cade709b,1511045641,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,4090f9a2b0a95e4da127e4786007542276d97520,1580879199,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,3bedcce01b9d3e8ba0516fa33eb59d57817ce27e,1492796848,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,7c36fc377650dac8a9d6e5f2d0049a78cd93d2e5,1478717007,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,aea14651184476940c69238535de5143e61f4c31,1491384666,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,86aa0eb0f274c6e44eb190ce250433419e011a67,1474045116,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,f33e9a346e22e29bb66e0ea0f3442903d136ca67,1527706493,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,8079c980ac5c9c00d7577fa05857b4de6864dbb5,1484250362,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,1c7bf4e4976e2b58826f68f1abe8ffc9fd41692c,1547053396,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,21c6cfe50dbe818a392c28f48ce8891f7f99aaf6,1453496400,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,33ba2820f4fbb459172022a83d761a7c674a8fdd,1551483563,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,76c9a6dcbc1fa92d1a7c2e913ad42b5f1a72fe62,1504097564,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,01f0f0af28ea05921868171c88448e299766e773,1550162281,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,fd095aaafdd207162cddf293b17f249875b9a532,1588361196,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,133108cdacf7ee1cc4569e797f2cdf9ec60f7fdd,1527029077,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,9ef2b3ce8e4553504e52385a6370bf641fc6ea1e,1504036917,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,a87decb9e4df5bfa092c26ae4346f65c426f1321,1576543060,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,f305dd68f6524abc25c4ed88983f0e78b4e6c243,1505724807,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,c715f6a5ab94d187eb662efde594f0f14dcd9910,1503734926,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,ec501f305e53a09072580fb3824048c170d32a48,1544037952,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,ab7ea07f5e57ec405dc7fddce95de7c639a2fd6e,1552408094,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,3c46b5669de856f4510b8d291a8af7dbd809c07b,1551375233,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,cfa10678bd87f5e35f4934ecd2a40a9a089a5b52,1570485046,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,9d5893d3d5c548ffbc11b8aa880f5a280892e47a,1548898291,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,64a860c5853e21ff91109d0acb74b42f2dc20c7c,1478888463,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,80eb2c28f6b8bef603b5281f94cb32f5dadbeb7d,1542317365,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,b1aa1912f08765d9914e3d036deee6b71ea009dd,1520622488,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,057c5307e0f055b37794453d16f6f43b8c56528c,1537820859,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,3637b2c374d48e99e0a7be37605d3c79f2661007,1533327586,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,39c3512eceedebcb6e50f8c6c4ef66601ff7dbc4,1449269964,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,69ebf6f7be2fc0e471ebd5b7a166468017ff2651,1473296544,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,adbf31ab1d27cda0b62d611e6141d830736a8e2e,1522184604,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,0eddddb82be563bee9e4b65030e27efd5148ff4b,1528323381,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,ee8c5e2dc391222b618b8a48dde9e407031ea85b,1493338754,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,7802a90ed98ea5b9a2b2dcf2e04db1a50e34a2f8,1454626270,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,45e7f71309f9a3e30d25a6ddd3171c67e3e79286,1447709682,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,57da044a991ebf8913d44dfcfa6a27729f54a4d5,1454371873,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,71113b4aac43a3a6f13625e25171ef8f2233fe7d,1583883787,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,3619d2f383f65108dfd33686119f675aaeea54b7,1552077094,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,8dbd688b1617968329087317fa6bde8b8df0392e,1460049617,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,263c10ab7c8e8fde9d3566bf59dccaa454ee2605,1443227278,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,04e206154ac614b7d4d34a7a1b6ba2c882f607b9,1552066200,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,ca641b3e2e48c14ff308181c775775408f5f35f7,1538686299,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,efb060c57f05d1d586bb14c016b0187c60f8e994,1498645562,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,283a19481d1ce4a77f5f465e7b96288db22a8ff1,1536707812,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,ed51b2cdf5bdac210a6904bead1a2ca6e8411406,1524508863,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,ee8e9349b22277ec69bf831dda66cfc6e767df14,1503397292,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,8662efbad24c859aeee5c3b469dbc907e39ff82d,1551898604,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,dea0719e99211684775780f5da8b93835d7a5dac,1458254519,KAFKA
392e49b1eddd2fcd8d09177cc80abc8a51f5c991,1589838654,ebc7f7caaeb47c9588d79a2f3ed496daa0bd39e5,1494980591,KAFKA
ad0850659f5d536d43f09221c941022fc273e6d5,1589852625,7f35a6713434dd7f2ccd3897aef825d34582beab,1576803919,KAFKA
ad0850659f5d536d43f09221c941022fc273e6d5,1589852625,505adefcecc6e7282b73f934aa8c7a59adcb675e,1517617918,KAFKA
ad0850659f5d536d43f09221c941022fc273e6d5,1589852625,a99e0111114d1cb8c762494ac195cf84e6425bb3,1564771895,KAFKA
af02f76623b11a043b8e0f308bc6ba7e830b6a64,1589913276,d62f6ebdfe38adf894187e76546eedf13ee98432,1589463128,KAFKA
c0fa36dde72e1045368ebd519349b57bb3c69332,1589913515,c1784947cd23a433d61188276527d863ad39a08d,1582694541,KAFKA
c0fa36dde72e1045368ebd519349b57bb3c69332,1589913515,0cacbcf30e0a90ab9fad7bc310e5477cf959f1fd,1528008344,KAFKA
c0fa36dde72e1045368ebd519349b57bb3c69332,1589913515,dd22b3f01b6bab41dce4d608f405ec6c78f7759e,1582681512,KAFKA
76e0233c93db0301832a7d22ddbcb58f05319f30,1589922013,89cd2f2a0b21368297323437fd15ba6341e4707b,1584642711,KAFKA
7c7d88339bf36a0a4c046f5dfd57e83a35a8e1e1,1589925775,c2ec974e81f1c65aa2f2e43f7f4dc820b1957bca,1583300711,KAFKA
67770072da1bd13762af978faaa278c4039167a2,1589994237,2a133ba656ae550cc9ad4bcda0a9afb27b14f4e0,1563835654,KAFKA
67770072da1bd13762af978faaa278c4039167a2,1589994237,8de3092b0579a2319fb1191b4a66e573bc2b0781,1550734735,KAFKA
67770072da1bd13762af978faaa278c4039167a2,1589994237,c87fe9402cbebc460b42cd3dd7c268e5e6e659d9,1570143571,KAFKA
82f5efabc9249e0accf530a6a82afc2f32e65ec6,1590030943,8911660e2e7d9553502974393ad1aa04852c2da2,1462777950,KAFKA
ab4b4d73727e401e5fce46030b80ec70ba927b0c,1590034480,4ac892ca783acab8e574b9b24d17e767eedb3d5f,1570436874,KAFKA
d9e9a18a196bb13fe8406d7110d38bedee3cc262,1590108621,227a7322b77840e08924b9486e4bda2f3dfc1f1a,1584252193,KAFKA
40ee580ed23c876dec45eca4770e834d9aed76da,1590273343,36a5aba4ecf56631372ad12d5c67af8fa3de05f8,1557451679,KAFKA
de6468ae5915298279e229dc64721e01e7d14fab,1590423003,f7d019ed408fa988129be9af3689bfa4878bc627,1456296451,KAFKA
de6468ae5915298279e229dc64721e01e7d14fab,1590423003,bfb272c5cdb227040d862f0ab7337df68f787764,1515167570,KAFKA
cec6202369315d183c410ff7145ae414678b0763,1590605681,a5a6938c69f4310f7ec519036f0df77d8022326a,1570435318,KAFKA
cec6202369315d183c410ff7145ae414678b0763,1590605681,62c0972efc525cc0677bd3fd470bd9fbbd70b004,1476993985,KAFKA
cec6202369315d183c410ff7145ae414678b0763,1590605681,6a2749faa63397caa93dae7bfdc3f1d0573a2ff4,1558136887,KAFKA
cec6202369315d183c410ff7145ae414678b0763,1590605681,e94f5dcc802f8e786e84a58754c800c0fbad5ab4,1578613089,KAFKA
cec6202369315d183c410ff7145ae414678b0763,1590605681,c19213ab4139aa1f56f89982448184a5c82f98a4,1533160878,KAFKA
cec6202369315d183c410ff7145ae414678b0763,1590605681,ed51b2cdf5bdac210a6904bead1a2ca6e8411406,1524508863,KAFKA
cec6202369315d183c410ff7145ae414678b0763,1590605681,885abbfcd40aab57acec278d976956f07be15090,1524767442,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,0f8698a3292333ca527248d5cb08bf1a3f6b5def,1581346444,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,05ba5aa00847b18b74369a821e972bbba9f155eb,1536477445,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,fd9a20e4167c51c6645c55ed98800b768518c863,1559231445,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,264d1d8a8b7ede0fb8e3595d0153893966bb73b8,1559684970,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,2c44e77e2f2056ee88b4b9cc8bac1f769748830a,1547748881,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,ae0c6e58e5a2c545ba54eea5fb4d5dd103d237ff,1580922791,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,a1808962e56eaaa3657298baad3fc09abcc49040,1558758591,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,e6057e5038c2b681152d2608d551db675960d12a,1558992159,KAFKA
1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,409fabc5610443f36574bdea2e2994b6c20e2829,1555889058,KAFKA
c89f040d45a688d2dd3d244e176e2acd9f9418ac,1590639295,981ef5166d2c95cacb6cdc1d52ed0c866b473868,1590242432,KAFKA
c89f040d45a688d2dd3d244e176e2acd9f9418ac,1590639295,371f14c3c12d2e341ac96bd52393b43a10acfa84,1590556054,KAFKA
